Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c521147db068432131eccb55dddfbc240520436b2e5458824ff14620fc9967e,2025-08,Merseyside Police,Merseyside Police,-2.836222,53.344615,On or near Prenton Green,E01006755,Liverpool 059C,Violence and sexual offences,Under investigation,
fa8579a88d6b3ea38f3ccd2d8ffe3c7f261fcc83485751aa03e08c8217439e42,2025-08,Merseyside Police,Merseyside Police,-2.836543,53.342599,On or near Upton Green,E01006755,Liverpool 059C,Violence and sexual offences,Unable to prosecute suspect,
119b1dad84b63ed3cb0a97d46d2b4d5cc1ba6fe6d804c8c14d0f324ead938092,2025-08,Merseyside Police,Merseyside Police,-2.836222,53.344615,On or near Prenton Green,E01006755,Liverpool 059C,Violence and sexual offences,Under investigation,
9ad3c7cf9a115ad621ab278537509a6cdb38d93c2fd21ff284c3e60547ea334c,2025-08,Merseyside Police,Merseyside Police,-2.841899,53.342319,On or near Proto Close,E01006755,Liverpool 059C,Violence and sexual offences,Investigation complete; no suspect identified,
5afcaacc0e95c2a3d79d7aeb697a3712e30895d0271407e08617ae482ed3a023,2025-08,Merseyside Police,Merseyside Police,-2.843190,53.342264,On or near Welton Close,E01006755,Liverpool 059C,Violence and sexual offences,Unable to prosecute suspect,
fc94a96d664cecf4e99b16cf2add01ec626e30e06b7c940155ecc0675802e510,2025-08,Merseyside Police,Merseyside Police,-2.837492,53.340426,On or near Bramhall Close,E01006755,Liverpool 059C,Other crime,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.830989,53.346638,On or near Speke Boulevard,E01006756,Liverpool 059D,Anti-social behaviour,,
bd380117fafdb84fb0b0a3f926f2857a366b69a691f9c1f426b3774713bbfdfc,2025-08,Merseyside Police,Merseyside Police,-2.829449,53.343161,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Public order,Unable to prosecute suspect,
9238dc2f34702b665c45efd3ea62973d0257e410d803e04b35c1a3c096b08df4,2025-08,Merseyside Police,Merseyside Police,-2.827781,53.344683,On or near Harland Green,E01006756,Liverpool 059D,Public order,Investigation complete; no suspect identified,
199022b491905124c6b402eb55bebb0abf8967bee3b02cf713ddd803cfef0003,2025-08,Merseyside Police,Merseyside Police,-2.831350,53.344370,On or near Heaton Close,E01006756,Liverpool 059D,Violence and sexual offences,Unable to prosecute suspect,
e90fdbd6908b99839240261f6796a6aa99e9182ce1d10cb7d61cd1ef0cf30ccc,2025-08,Merseyside Police,Merseyside Police,-2.831767,53.341841,On or near Ardwick Road,E01006756,Liverpool 059D,Violence and sexual offences,Unable to prosecute suspect,
f5f2286e5690e667cd562e7f9863389a36a6f28ab4dc181e3e67a9ce396afd7c,2025-08,Merseyside Police,Merseyside Police,-2.832574,53.342420,On or near Oldbridge Road,E01006756,Liverpool 059D,Violence and sexual offences,Under investigation,
162081ebb49397caf900a4fdcb9d27c77f9183591e9de88c5ca0425b8f32a281,2025-08,Merseyside Police,Merseyside Police,-2.826864,53.344617,On or near Cassley Road,E01006756,Liverpool 059D,Violence and sexual offences,Under investigation,
764fd16a611b0ee0460ee340c89cf42f8eafea1bf7656b885c443e752a622109,2025-08,Merseyside Police,Merseyside Police,-2.829449,53.343161,On or near Alder Wood Avenue,E01006756,Liverpool 059D,Violence and sexual offences,Under investigation,
68d0f33a6d8f3d3e4ed44fdf6769eadffcfb5fbd5c66a4c352e2d6b2a154356f,2025-08,Merseyside Police,Merseyside Police,-2.831350,53.344370,On or near Heaton Close,E01006756,Liverpool 059D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.829450,53.341642,On or near Eastern Avenue,E01006757,Liverpool 059E,Anti-social behaviour,,
a3955d181c25ad6a5b4b3f32ac3ba2d3c41bd9c9028583e0665cee7c51618636,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Criminal damage and arson,Under investigation,
69148713872ca23578afe9f687a58babd7e7272c92ef99124b92fee9a6c4bad8,2025-08,Merseyside Police,Merseyside Police,-2.832231,53.337892,On or near Hale Road,E01006757,Liverpool 059E,Drugs,Unable to prosecute suspect,
7d51a4f1cae4d3d00e33c949726efe6cafe8b7590cce3435e9f8ab028379a5c1,2025-08,Merseyside Police,Merseyside Police,-2.840892,53.338433,On or near Southern Road,E01006757,Liverpool 059E,Other theft,Unable to prosecute suspect,
cad34abd1ed2602b12de5853b7ac54b17ff7ffe2d701d2d60a248f18014b98ba,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Other theft,Unable to prosecute suspect,
5ecd708152e7f4eb2ba2fd43fda23e3cfd66a1347521729438e07b45bf78b2fa,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Public order,Under investigation,
ed9eda64fba6899fa12dc88b4b5df2fdcaf743b859f4135e94d704a434f7f80a,2025-08,Merseyside Police,Merseyside Police,-2.829450,53.341642,On or near Eastern Avenue,E01006757,Liverpool 059E,Public order,Investigation complete; no suspect identified,
aafd0614a46e704216712e676e67557a797ec6d5702d09a3ad3743a3b33f6f0f,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Unable to prosecute suspect,
35ab6bda0915feb9713dc43c77d399ec35232f12be25a3ca6f2ebfc1207fd2cd,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Unable to prosecute suspect,
1133705c2b82e77bad769e02ae912283aa1454baf92866da99ea935e6004b25d,2025-08,Merseyside Police,Merseyside Police,-2.828083,53.341660,On or near Catford Green,E01006757,Liverpool 059E,Violence and sexual offences,Under investigation,
a5241669beec84281d6d5ac7e830a93a3d28140bc2ddb75bd708e6f2d8348fb4,2025-08,Merseyside Police,Merseyside Police,-2.825323,53.338740,On or near Almeda Road,E01006757,Liverpool 059E,Violence and sexual offences,Under investigation,
c384d5c8aea9134d54a7330b909dd1feb3d9ca7c1513f8da522dbe3225029b46,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Under investigation,
a0f573286a0e4db5603aec64d0a9b34f6c6a806d265a0ee7506e1333448d4816,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Unable to prosecute suspect,
f39d62ea68e24b515143198e5491c820d032cdc9f7e1c127e574a9223de1985d,2025-08,Merseyside Police,Merseyside Police,-2.828285,53.339654,On or near Alwain Green,E01006757,Liverpool 059E,Violence and sexual offences,Under investigation,
1ac16706bf379dda1047fa5d1371efd84d15ae16fed924600fac0ca4e6b5b099,2025-08,Merseyside Police,Merseyside Police,-2.825323,53.338740,On or near Almeda Road,E01006757,Liverpool 059E,Violence and sexual offences,Unable to prosecute suspect,
41bd924709dac559e54e24c4a546e1e0af443d84777f0f5433a7f60bc9d62f61,2025-08,Merseyside Police,Merseyside Police,-2.829450,53.341642,On or near Eastern Avenue,E01006757,Liverpool 059E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.843512,53.344860,On or near Harefield Green,E01006758,Liverpool 059F,Anti-social behaviour,,
992d5a37cd1fc0563a00a9a60cd74bc34942f07cdbbda13552a58ae5845f2e5c,2025-08,Merseyside Police,Merseyside Police,-2.849771,53.343117,On or near Linner Road,E01006758,Liverpool 059F,Criminal damage and arson,Investigation complete; no suspect identified,
9ba47fc6e67ed45fe403493b750dd1295291276ee402e835b58dc725cdf07395,2025-08,Merseyside Police,Merseyside Police,-2.849771,53.343117,On or near Linner Road,E01006758,Liverpool 059F,Other theft,Investigation complete; no suspect identified,
b2e5574ebf8cf6fe44d89040e420192ee19c61ac196cd5a8a503d383652410eb,2025-08,Merseyside Police,Merseyside Police,-2.844469,53.346202,On or near Parking Area,E01006758,Liverpool 059F,Public order,Investigation complete; no suspect identified,
f5992a4ae77cef60c6d459062bdd8285936be97a8d3f85806fefcabe49641b7b,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
a1f80dd60a9925633d95920519f242485982645d1ff66cd802da6df800637f7b,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
12dc9b0139e697a624a2b40757deb75e9598711f545695dbbe88cfe3d9d8464d,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
7d0f99e5721beadc69adb4dce1ed13c1d40141a68f7998cb8ce3a34f8d4520bc,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Under investigation,
5c1d510b77553e19f29c1126e732e84f36aa85474b689e200b7738b9f4927b08,2025-08,Merseyside Police,Merseyside Police,-2.847572,53.345110,On or near Wellbrook Green,E01006758,Liverpool 059F,Violence and sexual offences,Investigation complete; no suspect identified,
fb0fd8f94bcbc94827d8bfd637ad3bbc4ce0c1ed66505d6c763ab0176aed6fa3,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
bbd93f0fe7be3e644e713aad0c3164cb354481b8145832bd74cbea34a82ccf9d,2025-08,Merseyside Police,Merseyside Police,-2.847740,53.346017,On or near Wellbrook Close,E01006758,Liverpool 059F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.968963,53.410282,On or near Shopping Area,E01033758,Liverpool 060B,Anti-social behaviour,,
59cb5f5c061e0cb317f7c37e29b362439322cb525377b03f7c278050c2dfce90,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Bicycle theft,Investigation complete; no suspect identified,
91add489c50908987c3ba188707fd243eb79afbe34ae930cb6db11c9610c82de,2025-08,Merseyside Police,Merseyside Police,-2.970581,53.409963,On or near Shopping Area,E01033758,Liverpool 060B,Burglary,Investigation complete; no suspect identified,
d0fdab94308495af47ac93f249c0d61f04c6da91b625d6bda228768596b444ea,2025-08,Merseyside Police,Merseyside Police,-2.973379,53.411297,On or near Islington,E01033758,Liverpool 060B,Drugs,Under investigation,
696ab986bd3b479ce78d5133a7622f1b6b57254a6e77483301130721572c57ec,2025-08,Merseyside Police,Merseyside Police,-2.973379,53.411297,On or near Islington,E01033758,Liverpool 060B,Drugs,Under investigation,
86849998f5267052fc6abee2882182ee169cf9c9ec8cd419789549d3a1bf1b6d,2025-08,Merseyside Police,Merseyside Police,-2.971063,53.409986,On or near Bayhorse Lane,E01033758,Liverpool 060B,Drugs,Local resolution,
9aeeacf0d2f6d41de354402c54cd23c104fae31e050d29fc5010365d8cfadd29,2025-08,Merseyside Police,Merseyside Police,-2.974230,53.410347,On or near Parking Area,E01033758,Liverpool 060B,Drugs,Offender given a caution,
f5e31e17e2c1eac6c63077837f4dc5e89117bf60e48ee163152076b60df07f7e,2025-08,Merseyside Police,Merseyside Police,-2.971063,53.409986,On or near Bayhorse Lane,E01033758,Liverpool 060B,Drugs,Unable to prosecute suspect,
d0b7ff5754d26b2560fb6c47f001da9a7a8eb949fca261e325be9e5976308b66,2025-08,Merseyside Police,Merseyside Police,-2.973855,53.409738,On or near Lambert Street,E01033758,Liverpool 060B,Drugs,Under investigation,
1c1e9f92ec62b34f76229b624eaf9f2981a1cd3cbaf0ecd277192b0c3c96c5b7,2025-08,Merseyside Police,Merseyside Police,-2.976968,53.409012,On or near Back Bridport Street,E01033758,Liverpool 060B,Drugs,Awaiting court outcome,
8cd04ae9cc886c98f379c68113b468132be57658853f5797de4af1c5a79597c9,2025-08,Merseyside Police,Merseyside Police,-2.975067,53.409423,On or near Conference/Exhibition Centre,E01033758,Liverpool 060B,Drugs,Under investigation,
1f66cd860e7c7fb79003d209198b5fe445909984d91149f41af1ae54d264e6df,2025-08,Merseyside Police,Merseyside Police,-2.975067,53.409423,On or near Conference/Exhibition Centre,E01033758,Liverpool 060B,Drugs,Local resolution,
40fd176f27f49393fb14001235ff64b3f876142bc396db60f5d67b1cf8fc721e,2025-08,Merseyside Police,Merseyside Police,-2.976968,53.409012,On or near Back Bridport Street,E01033758,Liverpool 060B,Other theft,Unable to prosecute suspect,
2c5c66efee618ae5d65409c2359b6c8adf667cae157883a736b3a3ee8501a8ba,2025-08,Merseyside Police,Merseyside Police,-2.968557,53.410914,On or near Finch Place,E01033758,Liverpool 060B,Other theft,Investigation complete; no suspect identified,
42fab894f16e8a49253abbb9999cd1468541d8bbe1d9e2a3a0b0082be4067761,2025-08,Merseyside Police,Merseyside Police,-2.975218,53.412109,On or near Springfield,E01033758,Liverpool 060B,Possession of weapons,Under investigation,
25cfa6d6d8f234cb77fb3d0ca526d6b772a63b0214babd3f70bf5df70e2bd431,2025-08,Merseyside Police,Merseyside Police,-2.970581,53.409963,On or near Shopping Area,E01033758,Liverpool 060B,Public order,Unable to prosecute suspect,
7eab9d7c8b76451cd33ec9f0aab2e9355815b90ca0d606e0609799a2e6e4ab36,2025-08,Merseyside Police,Merseyside Police,-2.972186,53.410408,On or near Kempston Street,E01033758,Liverpool 060B,Robbery,Under investigation,
885e2810e8f5cf9fa4f0964b0f6935a686d7e40d675c7a9aeab20e1c738e454e,2025-08,Merseyside Police,Merseyside Police,-2.973379,53.411297,On or near Islington,E01033758,Liverpool 060B,Robbery,Under investigation,
4b6b1cbfd091d9fbdc3269d5fa4dfa3f708f92658c1c22b16df43c63fee263d9,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Unable to prosecute suspect,
df48df45e3560fbd333f77f44a725e9e5c188cea1f92acbef862bdc238fd727c,2025-08,Merseyside Police,Merseyside Police,-2.971423,53.409929,On or near Ilford Street,E01033758,Liverpool 060B,Shoplifting,Under investigation,
43dab92f440b62d08668d84836668ab854d0ed7018aef8b77dd8552a605eceeb,2025-08,Merseyside Police,Merseyside Police,-2.970581,53.409963,On or near Shopping Area,E01033758,Liverpool 060B,Shoplifting,Unable to prosecute suspect,
d04aae7206b49cce8086182b8df618bd4da61e310a3fbc81cc5b2c5a77a4998f,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Unable to prosecute suspect,
1b4dae48c00e869f724d4cf6b5a26762c1e2c60f52fd7e65aa352ebe3e3d156f,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
c5d6faee6e364dc7866c744b621a248e794757a5fc9d4dda5047a3084c493ba7,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
143d2a576bc01af1a1894e1a13776e5380c7c1ea112bce9b4d4b5c9489aa4e91,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
50043f94323476b0f204e33f7f62e0646d3684b4132fbbb0d6aecf245cd8444b,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Investigation complete; no suspect identified,
bc82ff124f795623a741595f397ca35edff48e4fc605ce400ae1933b31534ae9,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Shoplifting,Unable to prosecute suspect,
bc16a87d562b7b1943ce2ce69f07eee40f9a0404313e11c669181d6f6b61827b,2025-08,Merseyside Police,Merseyside Police,-2.971514,53.413299,On or near Langsdale Street,E01033758,Liverpool 060B,Theft from the person,Investigation complete; no suspect identified,
ed5ecc4f3b1d81b36c406f7d9eb58490486c0601a2c57decbe632e19cefd6fd1,2025-08,Merseyside Police,Merseyside Police,-2.973855,53.409738,On or near Lambert Street,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
12650d551e547b133385b81546a973ffe15470185a8f3fa439d82597a6528a84,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Violence and sexual offences,Unable to prosecute suspect,
5ba7668b3eea7b518f72d213ca50d02030b5aa67cde124aa4e554b8a1c765a63,2025-08,Merseyside Police,Merseyside Police,-2.971423,53.409929,On or near Ilford Street,E01033758,Liverpool 060B,Violence and sexual offences,Under investigation,
7b81adac9af7afc1909c3cbcc68f13b7b74a66bd13d3b1e195cbe5444528f7f5,2025-08,Merseyside Police,Merseyside Police,-2.969132,53.409741,On or near Oakes Street,E01033758,Liverpool 060B,Violence and sexual offences,Unable to prosecute suspect,
13551e8d1dd23d69d57aa035877905289df70c6456c7a0509a4dc30ad3c1ad75,2025-08,Merseyside Police,Merseyside Police,-2.976968,53.409012,On or near Back Bridport Street,E01033758,Liverpool 060B,Violence and sexual offences,Under investigation,
7d35653e7d5216e3a1b068e7d13ebcb6b4da43affcdd4634f94cb106c55f3865,2025-08,Merseyside Police,Merseyside Police,-2.975067,53.409423,On or near Conference/Exhibition Centre,E01033758,Liverpool 060B,Violence and sexual offences,Further investigation is not in the public interest,
7d7fc6eb346b62ca53e3ff268e02298961994ccb771fe23c8857e30b47cd6dfd,2025-08,Merseyside Police,Merseyside Police,-2.975067,53.409423,On or near Conference/Exhibition Centre,E01033758,Liverpool 060B,Violence and sexual offences,Unable to prosecute suspect,
9381beaaa64075229c1676e62678c0c6da028b0ea84245366e8148a42114af01,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Violence and sexual offences,Investigation complete; no suspect identified,
a8f16bf63253fd4904601b331146a0916aa966124a5fdab5a7873b46992896d9,2025-08,Merseyside Police,Merseyside Police,-2.970419,53.409461,On or near Supermarket,E01033758,Liverpool 060B,Violence and sexual offences,Unable to prosecute suspect,
b307348c5b10fe6118b84248a410b3b9bb269dc78974e72db959a02229c5c7b8,2025-08,Merseyside Police,Merseyside Police,-2.976968,53.409012,On or near Back Bridport Street,E01033758,Liverpool 060B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.984702,53.408454,On or near Preston Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.987023,53.406700,On or near Temple Court,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.986744,53.406316,On or near Rainford Square,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.978315,53.408903,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.978247,53.406403,On or near Bolton Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.988315,53.406748,On or near Nightclub,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.980398,53.406404,On or near Supermarket,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984702,53.408454,On or near Preston Street,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.988555,53.407217,On or near Temple Lane,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Anti-social behaviour,,
5d096427615e050ac27dc4b18892a5da7836c896143853deea23039d0dcf3f3b,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
fa5351f0b9cf8e4090f7d8e9c316c5c3a80a94b224d2df3568e5dbd8dc9ac343,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
3e0f1f66b47ae2961ae7cf807b59780cc1fb4b057a17e75dc4bce4f61f01d6a5,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Bicycle theft,Investigation complete; no suspect identified,
c12bc04eb6763304186008033d71f6d87857854ef4c49e2dd48d4270fa3f08d7,2025-08,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Bicycle theft,Under investigation,
ae5e336a361a91bae5b6a47916ea9ea6de0c7bb13beaf06f71bea5e0c017b743,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Bicycle theft,Under investigation,
ae4c1744d8ddc240c05d9463aba922caa1ab94d4786a3c5e57a1a703ba786ed9,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Burglary,Under investigation,
f404e3625618410fd24b0ea7cd2c9003d77db5ad767dd4e9ed7cf9da662a78de,2025-08,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
9ca66abccf343f1b680f818e72b951fdd5f4baa87aebde552307b92980c79afc,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Burglary,Awaiting court outcome,
85a0b3a778fd19ec6f3e0860eae91dcb1d354975f14d0fd7f09273452a64a52c,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
56c2d5365524ed680fa74a167a25b593de65ca86e9266eeba6be1cdce645f65c,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
